GTOPO30_ASPECT_reduced,x,y
265.0,5.62500045000002,50.20833735
125.0,6.04166714999999,50.20833735
216.0,6.45833385,50.20833735
160.0,6.87500055000001,50.20833735
30.0,7.29166724999999,50.20833735
217.0,7.70833395,50.20833735
228.0,8.12500065,50.20833735
102.0,8.54166735000001,50.20833735
131.0,8.95833404999999,50.20833735
250.0,9.37500075,50.20833735
274.0,9.79166745000001,50.20833735
63.0,10.20833415,50.20833735
266.0,10.62500085,50.20833735
128.0,11.04166755,50.20833735
217.0,11.45833425,50.20833735
172.0,11.87500095,50.20833735
26.0,12.29166765,50.20833735
67.0,12.70833435,50.20833735
168.0,13.12500105,50.20833735
187.0,13.54166775,50.20833735
29.0,13.95833445,50.20833735
169.0,14.37500115,50.20833735
247.0,14.79166785,50.20833735
228.0,15.20833455,50.20833735
235.0,15.62500125,50.20833735
45.0,16.04166795,50.20833735
238.0,16.45833465,50.20833735
43.0,16.87500135,50.20833735
19.0,17.29166805,50.20833735
351.0,17.70833475,50.20833735
304.0,18.12500145,50.20833735
16.0,18.54166815,50.20833735
301.0,18.95833485,50.20833735
356.0,19.37500155,50.20833735
45.0,19.79166825,50.20833735
181.0,20.20833495,50.20833735
217.0,20.62500165,50.20833735
99.0,21.04166835,50.20833735
30.0,21.45833505,50.20833735
130.0,21.87500175,50.20833735
302.0,22.29166845,50.20833735
332.0,22.70833515,50.20833735
249.0,23.12500185,50.20833735
28.0,23.54166855,50.20833735
128.0,24.37500195,50.20833735
258.0,24.79166865,50.20833735
211.0,25.20833535,50.20833735
107.0,25.62500205,50.20833735
139.0,26.04166875,50.20833735
38.0,26.45833545,50.20833735
203.0,26.87500215,50.20833735
340.0,27.29166885,50.20833735
293.0,27.70833555,50.20833735
135.0,28.54166895,50.20833735
283.0,28.95833565,50.20833735
355.0,29.37500235,50.20833735
82.0,29.79166905,50.20833735
342.0,30.20833575,50.20833735
108.0,30.62500245,50.20833735
257.0,31.04166915,50.20833735
188.0,31.45833585,50.20833735
61.0,31.87500255,50.20833735
92.0,32.29166925,50.20833735
125.0,32.70833595,50.20833735
158.0,33.12500265,50.20833735
35.0,33.54166935,50.20833735
168.0,33.95833605,50.20833735
321.0,34.37500275,50.20833735
21.0,34.79166945,50.20833735
331.0,35.20833615,50.20833735
166.0,35.62500285,50.20833735
106.0,36.04166955,50.20833735
338.0,36.45833625,50.20833735
137.0,36.87500295,50.20833735
15.0,37.29166965,50.20833735
359.0,37.70833635,50.20833735
128.0,38.12500305,50.20833735
206.0,38.54166975,50.20833735
44.0,38.95833645,50.20833735
20.0,39.37500315,50.20833735
236.0,39.79166985,50.20833735
173.0,40.20833655,50.20833735
338.0,40.62500325,50.20833735
122.0,41.04166995,50.20833735
193.0,41.45833665,50.20833735
196.0,41.87500335,50.20833735
10.0,42.29167005,50.20833735
254.0,42.70833675,50.20833735
191.0,43.12500345,50.20833735
281.0,43.54167015,50.20833735
159.0,43.95833685,50.20833735
189.0,44.37500355,50.20833735
120.0,44.79167025,50.20833735
127.0,45.20833695,50.20833735
-9999.0,45.62500365,50.20833735
23.0,46.04167035,50.20833735
299.0,46.45833705,50.20833735
0.0,46.87500375,50.20833735
219.0,47.29167045,50.20833735
11.0,47.70833715,50.20833735
152.0,48.12500385,50.20833735
135.0,48.54167055,50.20833735
117.0,48.95833725,50.20833735
165.0,49.37500395,50.20833735
225.0,49.79167065,50.20833735
153.0,50.20833735,50.20833735
184.0,50.62500405,50.20833735
345.0,51.04167075,50.20833735
218.0,51.45833745,50.20833735
135.0,51.87500415,50.20833735
169.0,52.29167085,50.20833735
346.0,52.70833755,50.20833735
264.0,53.12500425,50.20833735
9.0,53.54167095,50.20833735
270.0,53.95833765,50.20833735
201.0,54.37500435,50.20833735
246.0,54.79167105,50.20833735
356.0,55.20833775,50.20833735
217.0,55.62500445,50.20833735
344.0,56.04167115,50.20833735
338.0,57.70833795,50.20833735
67.0,58.12500465,50.20833735
151.0,58.54167135,50.20833735
198.0,58.95833805,50.20833735
88.0,59.37500475,50.20833735
157.0,60.62500485,50.20833735
236.0,61.04167155,50.20833735
319.0,63.12500505,50.20833735
104.0,63.54167175,50.20833735
328.0,63.95833845,50.20833735
283.0,64.37500515,50.20833735
214.0,66.45833865,50.20833735
342.0,66.87500535,50.20833735
340.0,67.70833875,50.20833735
270.0,68.12500545,50.20833735
35.0,68.54167215,50.20833735
-9999.0,68.95833885,50.20833735
303.0,69.79167225,50.20833735
291.0,70.20833895,50.20833735
288.0,70.62500565,50.20833735
286.0,71.04167235,50.20833735
77.0,71.45833905,50.20833735
285.0,72.29167245,50.20833735
51.0,72.70833915,50.20833735
323.0,73.54167255,50.20833735
246.0,73.95833925,50.20833735
266.0,74.79167265,50.20833735
117.0,75.20833935,50.20833735
231.0,75.62500605,50.20833735
114.0,76.04167275,50.20833735
235.0,76.45833945,50.20833735
32.0,76.87500615,50.20833735
37.0,77.29167285,50.20833735
23.0,77.70833955,50.20833735
244.0,78.12500625,50.20833735
77.0,78.54167295,50.20833735
300.0,78.95833965,50.20833735
185.0,79.37500635,50.20833735
94.0,79.79167305,50.20833735
183.0,80.62500645,50.20833735
297.0,81.04167315,50.20833735
236.0,81.45833985,50.20833735
8.0,81.87500655,50.20833735
235.0,82.29167325,50.20833735
355.0,82.70833995,50.20833735
199.0,83.12500665,50.20833735
177.0,83.54167335,50.20833735
26.0,83.95834005,50.20833735
54.0,84.37500675,50.20833735
359.0,84.79167345,50.20833735
301.0,85.20834015,50.20833735
354.0,85.62500685,50.20833735
287.0,86.04167355,50.20833735
187.0,86.45834025,50.20833735
87.0,86.87500695,50.20833735
235.0,87.29167365,50.20833735
27.0,87.70834035,50.20833735
196.0,88.12500705,50.20833735
0.0,88.54167375,50.20833735
172.0,88.95834045,50.20833735
74.0,89.37500715,50.20833735
317.0,89.79167385,50.20833735
110.0,90.20834055,50.20833735
120.0,90.62500725,50.20833735
-9999.0,91.04167395,50.20833735
298.0,91.45834065,50.20833735
26.0,91.87500735,50.20833735
51.0,92.29167405,50.20833735
-9999.0,92.70834075,50.20833735
156.0,93.12500745,50.20833735
273.0,93.54167415,50.20833735
197.0,93.95834085,50.20833735
227.0,94.37500755,50.20833735
172.0,94.79167425,50.20833735
244.0,95.20834095,50.20833735
189.0,95.62500765,50.20833735
334.0,96.04167435,50.20833735
108.0,96.45834105,50.20833735
140.0,96.87500775,50.20833735
111.0,97.29167445,50.20833735
21.0,97.70834115,50.20833735
269.0,98.12500785,50.20833735
208.0,98.54167455,50.20833735
259.0,98.95834125,50.20833735
5.0,99.37500795,50.20833735
227.0,99.79167465,50.20833735
23.0,100.20834135,50.20833735
270.0,100.62500805,50.20833735
340.0,101.04167475,50.20833735
25.0,101.45834145,50.20833735
344.0,101.87500815,50.20833735
189.0,102.29167485,50.20833735
158.0,102.70834155,50.20833735
199.0,103.12500825,50.20833735
341.0,103.54167495,50.20833735
312.0,103.95834165,50.20833735
192.0,104.37500835,50.20833735
356.0,104.79167505,50.20833735
131.0,105.20834175,50.20833735
135.0,105.62500845,50.20833735
103.0,106.04167515,50.20833735
345.0,106.45834185,50.20833735
1.0,106.87500855,50.20833735
209.0,107.29167525,50.20833735
259.0,107.70834195,50.20833735
114.0,108.12500865,50.20833735
183.0,108.54167535,50.20833735
255.0,108.95834205,50.20833735
117.0,109.37500875,50.20833735
49.0,109.79167545,50.20833735
172.0,110.20834215,50.20833735
236.0,110.62500885,50.20833735
345.0,111.04167555,50.20833735
210.0,111.45834225,50.20833735
310.0,111.87500895,50.20833735
203.0,112.29167565,50.20833735
203.0,112.70834235,50.20833735
46.0,113.12500905,50.20833735
26.0,113.54167575,50.20833735
21.0,113.95834245,50.20833735
13.0,114.37500915,50.20833735
347.0,114.79167585,50.20833735
105.0,115.20834255,50.20833735
-9999.0,115.62500925,50.20833735
165.0,116.04167595,50.20833735
6.0,116.45834265,50.20833735
79.0,116.87500935,50.20833735
347.0,117.29167605,50.20833735
73.0,117.70834275,50.20833735
77.0,118.12500945,50.20833735
119.0,118.54167615,50.20833735
310.0,118.95834285,50.20833735
45.0,119.37500955,50.20833735
321.0,119.79167625,50.20833735
349.0,120.20834295,50.20833735
243.0,120.62500965,50.20833735
196.0,121.04167635,50.20833735
248.0,121.45834305,50.20833735
39.0,121.87500975,50.20833735
242.0,122.70834315,50.20833735
137.0,123.12500985,50.20833735
196.0,123.54167655,50.20833735
322.0,123.95834325,50.20833735
102.0,124.37500995,50.20833735
82.0,124.79167665,50.20833735
275.0,125.20834335,50.20833735
290.0,125.62501005,50.20833735
196.0,126.04167675,50.20833735
323.0,126.45834345,50.20833735
161.0,126.87501015,50.20833735
71.0,127.29167685,50.20833735
286.0,127.70834355,50.20833735
328.0,128.54167695,50.20833735
254.0,128.95834365,50.20833735
306.0,129.37501035,50.20833735
206.0,129.79167705,50.20833735
115.0,130.20834375,50.20833735
5.0,130.62501045,50.20833735
358.0,131.04167715,50.20833735
156.0,131.45834385,50.20833735
343.0,131.87501055,50.20833735
265.0,132.29167725,50.20833735
159.0,132.70834395,50.20833735
49.0,133.12501065,50.20833735
29.0,133.54167735,50.20833735
359.0,133.95834405,50.20833735
9.0,134.37501075,50.20833735
350.0,134.79167745,50.20833735
165.0,135.20834415,50.20833735
83.0,135.62501085,50.20833735
103.0,136.04167755,50.20833735
273.0,137.70834435,50.20833735
-9999.0,140.62501125,50.20833735
-9999.0,141.04167795,50.20833735
163.0,142.29167805,50.20833735
203.0,142.70834475,50.20833735
29.0,143.12501145,50.20833735
182.0,143.54167815,50.20833735
-9999.0,143.95834485,50.20833735
-9999.0,154.79167905,50.20833735
-9999.0,155.20834575,50.20833735
230.0,155.62501245,50.20833735
-9999.0,156.04167915,50.20833735
53.0,-121.45834305,49.79167065
74.0,-121.04167635,49.79167065
321.0,-120.62500965,49.79167065
168.0,-120.20834295,49.79167065
346.0,-119.79167625,49.79167065
336.0,-119.37500955,49.79167065
194.0,-118.54167615,49.79167065
173.0,-118.12500945,49.79167065
13.0,-117.70834275,49.79167065
54.0,-117.29167605,49.79167065
-9999.0,-116.87500935,49.79167065
98.0,-116.45834265,49.79167065
211.0,-116.04167595,49.79167065
302.0,-115.62500925,49.79167065
68.0,-115.20834255,49.79167065
69.0,-114.79167585,49.79167065
312.0,-114.37500915,49.79167065
71.0,-113.95834245,49.79167065
164.0,-113.54167575,49.79167065
191.0,-113.12500905,49.79167065
85.0,-112.70834235,49.79167065
35.0,-112.29167565,49.79167065
23.0,-111.87500895,49.79167065
287.0,-111.45834225,49.79167065
166.0,-111.04167555,49.79167065
329.0,-110.62500885,49.79167065
11.0,-110.20834215,49.79167065
322.0,-109.79167545,49.79167065
356.0,-109.37500875,49.79167065
36.0,-108.95834205,49.79167065
286.0,-108.54167535,49.79167065
111.0,-108.12500865,49.79167065
40.0,-107.70834195,49.79167065
303.0,-107.29167525,49.79167065
189.0,-106.87500855,49.79167065
331.0,-106.45834185,49.79167065
234.0,-106.04167515,49.79167065
302.0,-105.62500845,49.79167065
353.0,-105.20834175,49.79167065
35.0,-104.79167505,49.79167065
31.0,-104.37500835,49.79167065
232.0,-103.95834165,49.79167065
-9999.0,-103.54167495,49.79167065
-9999.0,-103.12500825,49.79167065
243.0,-102.70834155,49.79167065
288.0,-102.29167485,49.79167065
58.0,-101.87500815,49.79167065
43.0,-101.45834145,49.79167065
69.0,-101.04167475,49.79167065
325.0,-100.62500805,49.79167065
119.0,-100.20834135,49.79167065
47.0,-99.79167465,49.79167065
249.0,-99.37500795,49.79167065
329.0,-98.95834125,49.79167065
8.0,-98.54167455,49.79167065
59.0,-98.12500785,49.79167065
45.0,-97.70834115,49.79167065
34.0,-97.29167445,49.79167065
-9999.0,-96.87500775,49.79167065
207.0,-96.04167435,49.79167065
279.0,-95.62500765,49.79167065
74.0,-95.20834095,49.79167065
202.0,-94.79167425,49.79167065
357.0,-94.37500755,49.79167065
323.0,-93.95834085,49.79167065
96.0,-93.54167415,49.79167065
8.0,-93.12500745,49.79167065
175.0,-92.70834075,49.79167065
5.0,-57.70833795,49.79167065
-9999.0,-54.79167105,49.79167065
-9999.0,-6.45833385,49.79167065
-9999.0,-2.29166684999998,49.79167065
-9999.0,-1.04166674999999,49.79167065
-9999.0,-0.625000050000011,49.79167065
-9999.0,-0.208333350000004,49.79167065
-9999.0,0.208333350000004,49.79167065
266.0,0.625000050000011,49.79167065
30.0,1.04166674999999,49.79167065
227.0,1.45833345,49.79167065
23.0,1.87500015000001,49.79167065
115.0,2.29166685000001,49.79167065
47.0,3.54166695000001,49.79167065
190.0,3.95833365000001,49.79167065
347.0,4.79166705,49.79167065
14.0,5.20833375000001,49.79167065
175.0,5.62500045000002,49.79167065
147.0,6.04166714999999,49.79167065
160.0,6.45833385,49.79167065
61.0,6.87500055000001,49.79167065
58.0,7.29166724999999,49.79167065
214.0,7.70833395,49.79167065
140.0,8.12500065,49.79167065
306.0,8.54166735000001,49.79167065
168.0,8.95833404999999,49.79167065
156.0,9.37500075,49.79167065
185.0,9.79166745000001,49.79167065
309.0,10.20833415,49.79167065
26.0,10.62500085,49.79167065
269.0,11.04166755,49.79167065
293.0,11.45833425,49.79167065
39.0,11.87500095,49.79167065
331.0,12.29166765,49.79167065
41.0,12.70833435,49.79167065
113.0,13.12500105,49.79167065
312.0,13.54166775,49.79167065
56.0,13.95833445,49.79167065
59.0,14.37500115,49.79167065
38.0,14.79166785,49.79167065
153.0,15.20833455,49.79167065
230.0,15.62500125,49.79167065
9.0,16.04166795,49.79167065
82.0,16.45833465,49.79167065
125.0,16.87500135,49.79167065
116.0,17.29166805,49.79167065
172.0,17.70833475,49.79167065
143.0,18.12500145,49.79167065
302.0,18.54166815,49.79167065
358.0,18.95833485,49.79167065
27.0,19.37500155,49.79167065
355.0,19.79166825,49.79167065
33.0,20.20833495,49.79167065
46.0,20.62500165,49.79167065
249.0,21.04166835,49.79167065
350.0,21.45833505,49.79167065
350.0,21.87500175,49.79167065
18.0,22.29166845,49.79167065
196.0,22.70833515,49.79167065
32.0,23.12500185,49.79167065
208.0,23.54166855,49.79167065
261.0,23.95833525,49.79167065
28.0,24.37500195,49.79167065
9.0,24.79166865,49.79167065
291.0,25.20833535,49.79167065
42.0,25.62500205,49.79167065
92.0,26.04166875,49.79167065
222.0,26.45833545,49.79167065
6.0,26.87500215,49.79167065
194.0,27.29166885,49.79167065
336.0,27.70833555,49.79167065
343.0,28.12500225,49.79167065
77.0,28.54166895,49.79167065
216.0,28.95833565,49.79167065
332.0,29.37500235,49.79167065
185.0,29.79166905,49.79167065
319.0,30.20833575,49.79167065
239.0,30.62500245,49.79167065
159.0,31.04166915,49.79167065
-9999.0,31.45833585,49.79167065
324.0,31.87500255,49.79167065
241.0,32.29166925,49.79167065
344.0,32.70833595,49.79167065
68.0,33.12500265,49.79167065
189.0,33.54166935,49.79167065
255.0,33.95833605,49.79167065
189.0,34.37500275,49.79167065
211.0,34.79166945,49.79167065
148.0,35.20833615,49.79167065
277.0,35.62500285,49.79167065
135.0,36.04166955,49.79167065
332.0,36.45833625,49.79167065
321.0,36.87500295,49.79167065
325.0,37.29166965,49.79167065
337.0,37.70833635,49.79167065
195.0,38.12500305,49.79167065
226.0,38.54166975,49.79167065
232.0,38.95833645,49.79167065
257.0,39.37500315,49.79167065
232.0,39.79166985,49.79167065
42.0,40.20833655,49.79167065
27.0,40.62500325,49.79167065
359.0,41.04166995,49.79167065
309.0,41.45833665,49.79167065
72.0,41.87500335,49.79167065
133.0,42.29167005,49.79167065
124.0,42.70833675,49.79167065
108.0,43.12500345,49.79167065
171.0,43.54167015,49.79167065
333.0,43.95833685,49.79167065
141.0,44.37500355,49.79167065
291.0,44.79167025,49.79167065
326.0,45.20833695,49.79167065
292.0,45.62500365,49.79167065
174.0,46.04167035,49.79167065
172.0,46.45833705,49.79167065
63.0,46.87500375,49.79167065
21.0,47.29167045,49.79167065
176.0,47.70833715,49.79167065
165.0,48.12500385,49.79167065
111.0,48.54167055,49.79167065
175.0,48.95833725,49.79167065
117.0,49.37500395,49.79167065
185.0,49.79167065,49.79167065
211.0,50.62500405,49.79167065
315.0,51.04167075,49.79167065
50.0,51.45833745,49.79167065
72.0,51.87500415,49.79167065
72.0,52.29167085,49.79167065
214.0,52.70833755,49.79167065
119.0,53.12500425,49.79167065
217.0,53.54167095,49.79167065
325.0,53.95833765,49.79167065
345.0,54.37500435,49.79167065
120.0,54.79167105,49.79167065
347.0,55.20833775,49.79167065
334.0,55.62500445,49.79167065
321.0,56.04167115,49.79167065
193.0,56.87500455,49.79167065
87.0,57.29167125,49.79167065
54.0,58.12500465,49.79167065
304.0,58.54167135,49.79167065
54.0,58.95833805,49.79167065
344.0,59.37500475,49.79167065
186.0,59.79167145,49.79167065
288.0,60.20833815,49.79167065
350.0,60.62500485,49.79167065
74.0,61.04167155,49.79167065
143.0,61.45833825,49.79167065
302.0,62.29167165,49.79167065
352.0,62.70833835,49.79167065
303.0,63.12500505,49.79167065
338.0,63.54167175,49.79167065
347.0,63.95833845,49.79167065
56.0,66.04167195,49.79167065
169.0,66.45833865,49.79167065
318.0,66.87500535,49.79167065
27.0,67.70833875,49.79167065
355.0,68.12500545,49.79167065
82.0,68.54167215,49.79167065
55.0,68.95833885,49.79167065
346.0,69.37500555,49.79167065
194.0,69.79167225,49.79167065
174.0,70.20833895,49.79167065
65.0,70.62500565,49.79167065
56.0,71.04167235,49.79167065
194.0,71.45833905,49.79167065
272.0,71.87500575,49.79167065
337.0,72.29167245,49.79167065
113.0,72.70833915,49.79167065
192.0,73.12500585,49.79167065
201.0,73.54167255,49.79167065
76.0,73.95833925,49.79167065
57.0,74.37500595,49.79167065
119.0,74.79167265,49.79167065
64.0,75.20833935,49.79167065
166.0,75.62500605,49.79167065
174.0,76.04167275,49.79167065
105.0,76.45833945,49.79167065
305.0,76.87500615,49.79167065
21.0,77.29167285,49.79167065
25.0,77.70833955,49.79167065
161.0,78.12500625,49.79167065
115.0,80.20833975,49.79167065
33.0,80.62500645,49.79167065
134.0,81.04167315,49.79167065
197.0,81.45833985,49.79167065
86.0,81.87500655,49.79167065
353.0,82.29167325,49.79167065
221.0,82.70833995,49.79167065
317.0,83.12500665,49.79167065
303.0,83.54167335,49.79167065
180.0,83.95834005,49.79167065
23.0,84.37500675,49.79167065
75.0,84.79167345,49.79167065
125.0,85.20834015,49.79167065
175.0,85.62500685,49.79167065
96.0,86.04167355,49.79167065
358.0,86.45834025,49.79167065
258.0,86.87500695,49.79167065
156.0,87.29167365,49.79167065
303.0,87.70834035,49.79167065
58.0,88.12500705,49.79167065
62.0,88.54167375,49.79167065
17.0,88.95834045,49.79167065
288.0,89.37500715,49.79167065
206.0,89.79167385,49.79167065
165.0,90.20834055,49.79167065
229.0,90.62500725,49.79167065
38.0,91.04167395,49.79167065
347.0,91.45834065,49.79167065
121.0,91.87500735,49.79167065
346.0,92.29167405,49.79167065
348.0,92.70834075,49.79167065
0.0,93.12500745,49.79167065
15.0,93.54167415,49.79167065
5.0,93.95834085,49.79167065
277.0,94.37500755,49.79167065
192.0,94.79167425,49.79167065
307.0,95.20834095,49.79167065
243.0,95.62500765,49.79167065
120.0,96.04167435,49.79167065
179.0,96.45834105,49.79167065
223.0,96.87500775,49.79167065
252.0,97.29167445,49.79167065
213.0,97.70834115,49.79167065
95.0,98.12500785,49.79167065
280.0,98.54167455,49.79167065
228.0,98.95834125,49.79167065
125.0,99.37500795,49.79167065
83.0,99.79167465,49.79167065
8.0,100.20834135,49.79167065
340.0,100.62500805,49.79167065
224.0,101.04167475,49.79167065
214.0,101.45834145,49.79167065
70.0,101.87500815,49.79167065
88.0,102.29167485,49.79167065
170.0,102.70834155,49.79167065
250.0,103.12500825,49.79167065
220.0,103.54167495,49.79167065
329.0,103.95834165,49.79167065
39.0,104.37500835,49.79167065
207.0,104.79167505,49.79167065
10.0,105.20834175,49.79167065
119.0,105.62500845,49.79167065
90.0,106.04167515,49.79167065
8.0,106.45834185,49.79167065
168.0,106.87500855,49.79167065
148.0,107.29167525,49.79167065
348.0,107.70834195,49.79167065
319.0,108.12500865,49.79167065
162.0,108.54167535,49.79167065
60.0,108.95834205,49.79167065
232.0,109.37500875,49.79167065
52.0,109.79167545,49.79167065
151.0,110.20834215,49.79167065
233.0,110.62500885,49.79167065
344.0,111.04167555,49.79167065
80.0,111.45834225,49.79167065
31.0,111.87500895,49.79167065
200.0,112.29167565,49.79167065
149.0,112.70834235,49.79167065
227.0,113.12500905,49.79167065
11.0,113.54167575,49.79167065
143.0,114.37500915,49.79167065
161.0,114.79167585,49.79167065
239.0,115.20834255,49.79167065
135.0,115.62500925,49.79167065
315.0,116.04167595,49.79167065
42.0,116.45834265,49.79167065
331.0,116.87500935,49.79167065
326.0,117.29167605,49.79167065
149.0,117.70834275,49.79167065
178.0,118.12500945,49.79167065
325.0,118.54167615,49.79167065
285.0,118.95834285,49.79167065
354.0,119.37500955,49.79167065
177.0,119.79167625,49.79167065
346.0,120.20834295,49.79167065
131.0,120.62500965,49.79167065
144.0,121.04167635,49.79167065
343.0,121.45834305,49.79167065
148.0,121.87500975,49.79167065
327.0,122.29167645,49.79167065
232.0,122.70834315,49.79167065
256.0,123.12500985,49.79167065
202.0,123.95834325,49.79167065
50.0,124.37500995,49.79167065
3.0,124.79167665,49.79167065
160.0,125.20834335,49.79167065
149.0,125.62501005,49.79167065
158.0,126.04167675,49.79167065
1.0,126.45834345,49.79167065
148.0,126.87501015,49.79167065
118.0,127.29167685,49.79167065
172.0,127.70834355,49.79167065
4.0,128.54167695,49.79167065
104.0,128.95834365,49.79167065
72.0,129.37501035,49.79167065
163.0,129.79167705,49.79167065
205.0,130.20834375,49.79167065
108.0,130.62501045,49.79167065
16.0,131.87501055,49.79167065
66.0,132.29167725,49.79167065
3.0,132.70834395,49.79167065
23.0,133.12501065,49.79167065
75.0,133.54167735,49.79167065
258.0,133.95834405,49.79167065
138.0,134.37501075,49.79167065
158.0,134.79167745,49.79167065
36.0,135.20834415,49.79167065
184.0,135.62501085,49.79167065
5.0,136.04167755,49.79167065
347.0,136.45834425,49.79167065
241.0,136.87501095,49.79167065
327.0,137.70834435,49.79167065
162.0,143.12501145,49.79167065
204.0,143.54167815,49.79167065
56.0,143.95834485,49.79167065
-9999.0,144.37501155,49.79167065
-9999.0,154.37501235,49.79167065
151.0,-121.45834305,49.37500395
26.0,-121.04167635,49.37500395
51.0,-120.20834295,49.37500395
232.0,-119.79167625,49.37500395
186.0,-119.37500955,49.37500395
139.0,-118.95834285,49.37500395
103.0,-118.54167615,49.37500395
50.0,-118.12500945,49.37500395
80.0,-117.70834275,49.37500395
13.0,-117.29167605,49.37500395
219.0,-116.87500935,49.37500395
182.0,-116.45834265,49.37500395
161.0,-116.04167595,49.37500395
349.0,-115.62500925,49.37500395
293.0,-115.20834255,49.37500395
357.0,-114.79167585,49.37500395
156.0,-114.37500915,49.37500395
46.0,-113.95834245,49.37500395
20.0,-113.54167575,49.37500395
177.0,-113.12500905,49.37500395
16.0,-112.70834235,49.37500395
250.0,-112.29167565,49.37500395
193.0,-111.87500895,49.37500395
352.0,-111.45834225,49.37500395
128.0,-111.04167555,49.37500395
248.0,-110.62500885,49.37500395
28.0,-110.20834215,49.37500395
163.0,-109.79167545,49.37500395
177.0,-109.37500875,49.37500395
303.0,-108.95834205,49.37500395
36.0,-108.54167535,49.37500395
45.0,-108.12500865,49.37500395
128.0,-107.70834195,49.37500395
149.0,-107.29167525,49.37500395
135.0,-106.87500855,49.37500395
2.0,-106.45834185,49.37500395
37.0,-106.04167515,49.37500395
2.0,-105.62500845,49.37500395
352.0,-105.20834175,49.37500395
150.0,-104.79167505,49.37500395
355.0,-104.37500835,49.37500395
37.0,-103.95834165,49.37500395
207.0,-103.54167495,49.37500395
264.0,-102.70834155,49.37500395
135.0,-102.29167485,49.37500395
176.0,-101.87500815,49.37500395
129.0,-101.45834145,49.37500395
45.0,-101.04167475,49.37500395
65.0,-100.62500805,49.37500395
18.0,-100.20834135,49.37500395
48.0,-99.79167465,49.37500395
13.0,-99.37500795,49.37500395
285.0,-98.95834125,49.37500395
215.0,-98.54167455,49.37500395
-9999.0,-98.12500785,49.37500395
45.0,-97.70834115,49.37500395
336.0,-97.29167445,49.37500395
14.0,-96.45834105,49.37500395
48.0,-96.04167435,49.37500395
17.0,-95.62500765,49.37500395
-9999.0,-95.20834095,49.37500395
315.0,-94.79167425,49.37500395
173.0,-94.37500755,49.37500395
8.0,-93.95834085,49.37500395
138.0,-93.54167415,49.37500395
282.0,-93.12500745,49.37500395
-9999.0,-58.54167135,49.37500395
338.0,-57.70833795,49.37500395
96.0,-56.45833785,49.37500395
332.0,-55.62500445,49.37500395
-9999.0,-55.20833775,49.37500395
-9999.0,-2.29166684999998,49.37500395
193.0,-1.45833345,49.37500395
352.0,-1.04166674999999,49.37500395
-9999.0,-0.625000050000011,49.37500395
-9999.0,-0.208333350000004,49.37500395
338.0,0.208333350000004,49.37500395
11.0,0.625000050000011,49.37500395
353.0,1.04166674999999,49.37500395
178.0,1.45833345,49.37500395
171.0,1.87500015000001,49.37500395
242.0,2.29166685000001,49.37500395
230.0,2.70833354999999,49.37500395
12.0,3.12500025,49.37500395
25.0,3.54166695000001,49.37500395
40.0,3.95833365000001,49.37500395
0.0,4.37500034999999,49.37500395
344.0,5.20833375000001,49.37500395
227.0,5.62500045000002,49.37500395
142.0,6.04166714999999,49.37500395
166.0,6.45833385,49.37500395
166.0,6.87500055000001,49.37500395
136.0,7.29166724999999,49.37500395
209.0,7.70833395,49.37500395
106.0,8.12500065,49.37500395
-9999.0,8.54166735000001,49.37500395
167.0,8.95833404999999,49.37500395
340.0,9.37500075,49.37500395
306.0,9.79166745000001,49.37500395
264.0,10.20833415,49.37500395
358.0,10.62500085,49.37500395
319.0,11.04166755,49.37500395
304.0,11.45833425,49.37500395
126.0,11.87500095,49.37500395
5.0,12.29166765,49.37500395
241.0,12.70833435,49.37500395
41.0,13.12500105,49.37500395
174.0,13.54166775,49.37500395
184.0,13.95833445,49.37500395
223.0,14.37500115,49.37500395
308.0,14.79166785,49.37500395
347.0,15.20833455,49.37500395
59.0,15.62500125,49.37500395
296.0,16.04166795,49.37500395
261.0,16.45833465,49.37500395
134.0,16.87500135,49.37500395
215.0,17.29166805,49.37500395
0.0,17.70833475,49.37500395
360.0,18.12500145,49.37500395
349.0,18.54166815,49.37500395
186.0,18.95833485,49.37500395
66.0,19.37500155,49.37500395
49.0,19.79166825,49.37500395
17.0,20.20833495,49.37500395
214.0,20.62500165,49.37500395
13.0,21.04166835,49.37500395
207.0,21.45833505,49.37500395
6.0,21.87500175,49.37500395
253.0,22.29166845,49.37500395
326.0,22.70833515,49.37500395
356.0,23.12500185,49.37500395
93.0,23.54166855,49.37500395
90.0,23.95833525,49.37500395
112.0,24.37500195,49.37500395
215.0,24.79166865,49.37500395
31.0,25.20833535,49.37500395
304.0,25.62500205,49.37500395
261.0,26.04166875,49.37500395
228.0,26.45833545,49.37500395
28.0,26.87500215,49.37500395
172.0,27.29166885,49.37500395
343.0,27.70833555,49.37500395
151.0,28.12500225,49.37500395
83.0,28.54166895,49.37500395
297.0,28.95833565,49.37500395
14.0,29.37500235,49.37500395
126.0,29.79166905,49.37500395
6.0,30.20833575,49.37500395
354.0,30.62500245,49.37500395
91.0,31.04166915,49.37500395
76.0,31.45833585,49.37500395
130.0,31.87500255,49.37500395
-9999.0,32.29166925,49.37500395
25.0,32.70833595,49.37500395
119.0,33.12500265,49.37500395
211.0,33.54166935,49.37500395
138.0,33.95833605,49.37500395
166.0,34.37500275,49.37500395
261.0,34.79166945,49.37500395
181.0,35.20833615,49.37500395
182.0,35.62500285,49.37500395
301.0,36.04166955,49.37500395
